timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T15:59:54,130.8285,"Ethereum Up or Down - January 16, 10:45AM-11:00AM ",0x4872B091eBcCE34d52135241818b7E462a682232-1766932539132,0x4872b091ebcce34d52135241818b7e462a682232,SELL,Down,0.99,-0.4425136805196729,10.294117647058822,220.25,220.2% of daily vol,1284.884987624433,299.999998,0.10182117563836045,https://polymarket.com/event/eth-updown-15m-1768578300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",eez1,0x6a85ed19753a8e0373a41693719ee8f1e86216be,SELL,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T13:30:32,130.7394,"Bitcoin Up or Down - January 16, 8:15AM-8:30AM ET",lesstidy,0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,BUY,Up,0.99,-0.3957692036062178,50.35087719298246,225.0247848537005,225.0% of daily vol,367.21159251419033,130.7394,0.35603287767923003,https://polymarket.com/event/btc-updown-15m-1768569300
2026-01-16T21:37:26,130.72,Will António José Seguro win 3rd place in the 1st ,rocky42003,0x2e62eddf5acffa59a97706de674348a2e600b22e,BUY,No,0.86,-1.6734386633874605,20.0,117.96651075871362,118.0% of daily vol,167.059999,165.079995,0.7824733675474282,https://polymarket.com/event/will-antnio-jos-seguro-win-3rd-place-in-the-1st-round-of-the-2026-portugal-presidential-election-327
2026-01-16T18:01:32,130.30956,"Bitcoin Up or Down - January 16, 12PM ET",coordinatorp,0x941eb6a5577af214ee9f3f4bb8fb5ad283a2b441,SELL,Up,0.999,-0.8984192085452779,17.75700934579439,65.15478,65.2% of daily vol,731.4729182242991,699.29001,0.1781468004534405,https://polymarket.com/event/bitcoin-up-or-down-january-16-12pm-et
2026-01-16T18:01:32,130.30956,"Bitcoin Up or Down - January 16, 12PM ET",Dreamer3bcbcd6c,0xd28021317c1be36239e8d930dee7d6c3a40082b3,BUY,Up,0.999,-0.8984192085452779,17.75700934579439,65.15478,65.2% of daily vol,731.4729182242991,699.29001,0.1781468004534405,https://polymarket.com/event/bitcoin-up-or-down-january-16-12pm-et
2026-01-16T21:06:00,129.87,"Bitcoin Up or Down - January 16, 3PM ET",liuhaitao65,0x24f9680e6377828522c9e1eb9835d2dc4ea9deae,SELL,Up,0.999,-0.5008327280495906,14.0625,64.935,64.9% of daily vol,500.69411207812504,244.47528,0.25937992252590325,https://polymarket.com/event/bitcoin-up-or-down-january-16-3pm-et
2026-01-16T21:06:00,129.87,"Bitcoin Up or Down - January 16, 3PM ET",OraculumNobius,0xd25b8718f61fb64a754356ad8cf16b5579f59f3d,BUY,Up,0.999,-0.5008327280495906,14.0625,64.935,64.9% of daily vol,500.69411207812504,244.47528,0.25937992252590325,https://polymarket.com/event/bitcoin-up-or-down-january-16-3pm-et
2026-01-16T16:01:18,129.87,"Bitcoin Up or Down - January 16, 10AM ET",liuhaitao65,0x24f9680e6377828522c9e1eb9835d2dc4ea9deae,SELL,Down,0.999,-0.6244558653620655,11.538461538461538,64.935,64.9% of daily vol,546.0044005,327.547125,0.23785522585728686,https://polymarket.com/event/bitcoin-up-or-down-january-16-10am-et
2026-01-16T16:01:18,129.87,"Bitcoin Up or Down - January 16, 10AM ET",CalKlein,0x49656511d3766ef7d52d0339d5c362e6425e02bc,BUY,Down,0.999,-0.6244558653620655,11.538461538461538,64.935,64.9% of daily vol,546.0044005,327.547125,0.23785522585728686,https://polymarket.com/event/bitcoin-up-or-down-january-16-10am-et
2026-01-16T14:30:02,129.86001000000002,"Ethereum Up or Down - January 16, 8AM ET",0x336151559E8C8b048DE5231dC8313E196B31436,0x336151559e8c8b048de5231dc8313e196b314363,BUY,Down,0.999,-0.6530236468929467,10.714285714285714,186.29234732729321,186.3% of daily vol,394.73691925,224.08947,0.32897862770661024,https://polymarket.com/event/ethereum-up-or-down-january-16-8am-et
