address,name,total_volume,num_trades,largest_trade,num_markets,url
0x7d5005d4389ff26017527be7c01a9a4e90730ee7,riley458zachery,416.925,1,416.925,1,https://polymarket.com/profile/0x7d5005d4389ff26017527be7c01a9a4e90730ee7
0xeeb4c429100bc756af96cea6e3dbac7aaf47af7c,kira864carlisle,416.21999999999997,1,416.21999999999997,1,https://polymarket.com/profile/0xeeb4c429100bc756af96cea6e3dbac7aaf47af7c
0x762d89ab9db7c0c2e87892d3d4631a34783b45a6,Petal,416.02168,2,298.02168,1,https://polymarket.com/profile/0x762d89ab9db7c0c2e87892d3d4631a34783b45a6
0x675b5ac0e797a5bb8dcd51facbd1c21a8534c9d7,HARLAeND,415.48,1,415.48,1,https://polymarket.com/profile/0x675b5ac0e797a5bb8dcd51facbd1c21a8534c9d7
0x56d48e453f2d4cabf6d437dde988c454f783746f,Uptobersveryown,411.32835,2,215.3745,2,https://polymarket.com/profile/0x56d48e453f2d4cabf6d437dde988c454f783746f
0x96881629839bfcb36a970847f0dcbbd26d276ac5,lysander184salvador,410.484,1,410.484,1,https://polymarket.com/profile/0x96881629839bfcb36a970847f0dcbbd26d276ac5
0xf7b5e01250592a90f84e7104a9f5ff4beab4d890,vfaw,409.99999799999995,1,409.99999799999995,1,https://polymarket.com/profile/0xf7b5e01250592a90f84e7104a9f5ff4beab4d890
0xe21adfe3843c38f390d2d527b11c01ac01ec88ed,uNiccsgo,408.721538,2,228.23154,1,https://polymarket.com/profile/0xe21adfe3843c38f390d2d527b11c01ac01ec88ed
0x487aca684f81779b596c732a9bdec7913dca56d4,wdnadx,408.00000000000006,1,408.00000000000006,1,https://polymarket.com/profile/0x487aca684f81779b596c732a9bdec7913dca56d4
0x9359ea3ec27e2de4b0cfabfeb166d6894c576aac,curlyguy,407.34,1,407.34,1,https://polymarket.com/profile/0x9359ea3ec27e2de4b0cfabfeb166d6894c576aac
0x9d65cd69509f317b6793d0c72e8c6320d5f9db09,0x9D65cd69509f317b6793d0C72e8C6320D5f9db09-1768049799372,404.83099100000004,2,204.83100000000002,1,https://polymarket.com/profile/0x9d65cd69509f317b6793d0c72e8c6320d5f9db09
0x8e80966d09b53670e1b2b43cf7dc288c7126a216,istanbulhukuk,402.789807,1,402.789807,1,https://polymarket.com/profile/0x8e80966d09b53670e1b2b43cf7dc288c7126a216
0x5f56829019056bd5b2a17b5fef2718f6d07f1165,kiratoshi90,400.739999,1,400.739999,1,https://polymarket.com/profile/0x5f56829019056bd5b2a17b5fef2718f6d07f1165
0x35de870388d756d67d22f454d3ba555bbf00b39a,Bigboom,399.99999900000006,1,399.99999900000006,1,https://polymarket.com/profile/0x35de870388d756d67d22f454d3ba555bbf00b39a
0x6768099918b4f01e60e968537440253c9d06692d,wmccc,399.999999,1,399.999999,1,https://polymarket.com/profile/0x6768099918b4f01e60e968537440253c9d06692d
0xa1f3cf8ba7410956a2955d5300a9be7ff1dbc07e,0xA1F3Cf8Ba7410956a2955D5300A9be7Ff1dBc07E-1767992471439,399.99999899999995,1,399.99999899999995,1,https://polymarket.com/profile/0xa1f3cf8ba7410956a2955d5300a9be7ff1dbc07e
0xb8580501a9faaf7504d9a02f65fbbd363a5e7dc3,nasrali,399.999998,1,399.999998,1,https://polymarket.com/profile/0xb8580501a9faaf7504d9a02f65fbbd363a5e7dc3
0x8fb7313ddb7d44b6e9255928d0cd55efad0dcbb7,IC123,399.99999700000006,1,399.99999700000006,1,https://polymarket.com/profile/0x8fb7313ddb7d44b6e9255928d0cd55efad0dcbb7
0xcf0c9085b0519a606e25bb6094de49a1ed5d1c95,FemboyMarket,399.930201,1,399.930201,1,https://polymarket.com/profile/0xcf0c9085b0519a606e25bb6094de49a1ed5d1c95
0xbf1e9d1d65590924608bbc8d8ff1e9c30d51c419,0xbF1e9d1D65590924608BbC8D8FF1E9C30d51c419-1766073125319,399.66650000000004,1,399.66650000000004,1,https://polymarket.com/profile/0xbf1e9d1d65590924608bbc8d8ff1e9c30d51c419
0xe9b69f143fa30e5536277e5712401806d78d081c,zeroprofits,399.63996000000003,1,399.63996000000003,1,https://polymarket.com/profile/0xe9b69f143fa30e5536277e5712401806d78d081c
0x8a44d98c04c64f5e0ab9fcdafeb852b774a857c5,erhhfdhdh,399.6,1,399.6,1,https://polymarket.com/profile/0x8a44d98c04c64f5e0ab9fcdafeb852b774a857c5
0xd81d49fa9fee056fd64f21c61ee7dae5491bb365,ommyWilliams,399.6,1,399.6,1,https://polymarket.com/profile/0xd81d49fa9fee056fd64f21c61ee7dae5491bb365
0x22dde4141e610c1a79ce060aac9d71669137cc0f,tequilasunrise,399.5,1,399.5,1,https://polymarket.com/profile/0x22dde4141e610c1a79ce060aac9d71669137cc0f
0x2e98c47073f8c9aa283cbf56c053458f75239046,shuangming1219,397.32598419630745,1,397.32598419630745,1,https://polymarket.com/profile/0x2e98c47073f8c9aa283cbf56c053458f75239046
0x199eb7a714cd64676bb90603a1dc5dff12dfec86,fabio460wilson,396.16,1,396.16,1,https://polymarket.com/profile/0x199eb7a714cd64676bb90603a1dc5dff12dfec86
0x6d599f8d3381f7ebb4a096f74925631f8439ffa8,aeonmedhjr,395.59409999999997,1,395.59409999999997,1,https://polymarket.com/profile/0x6d599f8d3381f7ebb4a096f74925631f8439ffa8
0xc39afd278166e5df88f0561e76cb7370b2060eac,antoniohio,395.3,1,395.3,1,https://polymarket.com/profile/0xc39afd278166e5df88f0561e76cb7370b2060eac
0x7753eb28a6d2b39c50d3d5194624985cb13206f5,esxca,394.4,1,394.4,1,https://polymarket.com/profile/0x7753eb28a6d2b39c50d3d5194624985cb13206f5
0xe53312c6c15af508e0c31e2cfadbefddd399ab29,knowitall,393.1852,2,225.0,1,https://polymarket.com/profile/0xe53312c6c15af508e0c31e2cfadbefddd399ab29
0x95d0c65741a6c41d625baf4c825bb9ca9f0defac,babybull,389.63599999999997,1,389.63599999999997,1,https://polymarket.com/profile/0x95d0c65741a6c41d625baf4c825bb9ca9f0defac
0xd86efd930d00e77358e86795f326a4f5a3c7ee3e,S13yphu3,389.59999999999997,1,389.59999999999997,1,https://polymarket.com/profile/0xd86efd930d00e77358e86795f326a4f5a3c7ee3e
0xa0b788af388de0f512e4d681981a2f56a17342f6,olady,388.80240000000003,1,388.80240000000003,1,https://polymarket.com/profile/0xa0b788af388de0f512e4d681981a2f56a17342f6
0xb274b0c8564bec11e58b81cdafb622fddebdd37a,strhjfdgj,387.62000000000006,1,387.62000000000006,1,https://polymarket.com/profile/0xb274b0c8564bec11e58b81cdafb622fddebdd37a
0x0178034c3b9df6d926e3e713046b08567ab73f7a,Ehpair,387.41999999999996,1,387.41999999999996,1,https://polymarket.com/profile/0x0178034c3b9df6d926e3e713046b08567ab73f7a
0x0dccfae62418c61d2f9a642e88df39702d8bd87c,0x0DccfaE62418c61D2F9A642e88Df39702D8Bd87c-1764932904403,387.09999999999997,1,387.09999999999997,1,https://polymarket.com/profile/0x0dccfae62418c61d2f9a642e88df39702d8bd87c
0x964d07826c242d42e98196f458d85e71d43e5194,kkkdrake,387.09999999999997,1,387.09999999999997,1,https://polymarket.com/profile/0x964d07826c242d42e98196f458d85e71d43e5194
0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,moritzk,384.8944,1,384.8944,1,https://polymarket.com/profile/0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e
0x24f9680e6377828522c9e1eb9835d2dc4ea9deae,liuhaitao65,383.58,3,129.87,3,https://polymarket.com/profile/0x24f9680e6377828522c9e1eb9835d2dc4ea9deae
0x3083e73a30951b566cce099e9d4d0ac1ff1bf85c,0x3083E73A30951b566cCE099E9D4d0ac1FF1bf85C-1768402027667,382.78,1,382.78,1,https://polymarket.com/profile/0x3083e73a30951b566cce099e9d4d0ac1ff1bf85c
0xe2ae4b4490ba676214cac46b5738edfca4c3412e,LovelyTharn,382.689,1,382.689,1,https://polymarket.com/profile/0xe2ae4b4490ba676214cac46b5738edfca4c3412e
0x012ca02c20271d127d2b7425b55b8e132e8e94c1,15585,380.15999999999997,1,380.15999999999997,1,https://polymarket.com/profile/0x012ca02c20271d127d2b7425b55b8e132e8e94c1
0x47e4c46da799ee5658114a57b8ef153668167569,IOisdsad,378.79200000000003,1,378.79200000000003,1,https://polymarket.com/profile/0x47e4c46da799ee5658114a57b8ef153668167569
0x50b0b127ef549bc6294bc4565e63596de045b1ef,ag3ntzer0,378.15459999999996,2,199.9973,1,https://polymarket.com/profile/0x50b0b127ef549bc6294bc4565e63596de045b1ef
0xeface9902242b0399856f981600b907dcc9bc9a1,macrosteaks,377.1,1,377.1,1,https://polymarket.com/profile/0xeface9902242b0399856f981600b907dcc9bc9a1
0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,e25247f2da2a2462f03c936c379b7ab0,375.9828,1,375.9828,1,https://polymarket.com/profile/0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4
0xa488388465fcdb846bcf033281b9def0f2edf263,0xa488388465fCDb846Bcf033281b9deF0F2EDF263-1767884522736,372.7647,3,124.2549,1,https://polymarket.com/profile/0xa488388465fcdb846bcf033281b9def0f2edf263
0x959393dd843c593e624b1fc037e0af243d0c7411,Sagasta29,370.889,2,185.4445,1,https://polymarket.com/profile/0x959393dd843c593e624b1fc037e0af243d0c7411
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,Ahpo,370.08660000000003,1,370.08660000000003,1,https://polymarket.com/profile/0xcdb1f1ef8213c06911e4ba6a884176c5571e276c
0xa7c890d86058afbf14397f55247078bf1877e4f7,dcunhao,366.666666,1,366.666666,1,https://polymarket.com/profile/0xa7c890d86058afbf14397f55247078bf1877e4f7
0x50a90ca0cdb3b3e20c3334a89c9a361641731221,Ultrasound,366.59999999999997,1,366.59999999999997,1,https://polymarket.com/profile/0x50a90ca0cdb3b3e20c3334a89c9a361641731221
0x84d7b7a1d571534fbad757dfafdf9e604726298f,rocky42010,364.462857,2,207.14285700000002,1,https://polymarket.com/profile/0x84d7b7a1d571534fbad757dfafdf9e604726298f
0x8f510bc2d79264b050c26d7277f404bc0daebbfc,oooob,362.8869,1,362.8869,1,https://polymarket.com/profile/0x8f510bc2d79264b050c26d7277f404bc0daebbfc
0xa1726b44f76cf3b7ffd748cae41d8966300bb716,cryptoatma,360.95889999999997,1,360.95889999999997,1,https://polymarket.com/profile/0xa1726b44f76cf3b7ffd748cae41d8966300bb716
0x1cfc260bfa2b5ae89377863180ca3b4f5c862111,lissartter,360.0,1,360.0,1,https://polymarket.com/profile/0x1cfc260bfa2b5ae89377863180ca3b4f5c862111
0x21d4a52ac6cf16566cf3945cdea156ac362584bd,0x21D4a52AC6cF16566cf3945CdEA156aC362584Bd-1766530948404,359.999999,1,359.999999,1,https://polymarket.com/profile/0x21d4a52ac6cf16566cf3945cdea156ac362584bd
0x145790028c6b53b1dfb62cc8640745979a878896,ccHEIYI,359.29762000000005,1,359.29762000000005,1,https://polymarket.com/profile/0x145790028c6b53b1dfb62cc8640745979a878896
0xa97cb2eb997156154e3506ee0c069d49e5aa55b2,pillusch,358.4097,1,358.4097,1,https://polymarket.com/profile/0xa97cb2eb997156154e3506ee0c069d49e5aa55b2
0x2694d7941021456c00547aa9d39d732b2647415a,,357.58205999999996,2,183.94586999999999,2,https://polymarket.com/profile/0x2694d7941021456c00547aa9d39d732b2647415a
0xfe071d7c0455c12f3a329c7ed06aead09ec4ee20,perriemarybeth8561,355.5,1,355.5,1,https://polymarket.com/profile/0xfe071d7c0455c12f3a329c7ed06aead09ec4ee20
0xe0c0806e67474cc7144727290f8034a8368213be,0x49B37A5F26C98308E7B21045E7319C5B,353.257019,2,232.73703,1,https://polymarket.com/profile/0xe0c0806e67474cc7144727290f8034a8368213be
0x15aa1821ac82a6cabad0c7469f0028f5ccaaf5f6,ggdww21,352.519548,1,352.519548,1,https://polymarket.com/profile/0x15aa1821ac82a6cabad0c7469f0028f5ccaaf5f6
0x5a1e31d07b0d1efbaa82cbac585acc25a0e621a1,0x5a1E31D07b0d1eFbaA82Cbac585aCC25a0e621a1-1767627690747,350.269998,2,175.549998,1,https://polymarket.com/profile/0x5a1e31d07b0d1efbaa82cbac585acc25a0e621a1
0x889c5a2d5cdb73bb20c88c79b1931b93d7e1e375,castelomarkets,349.99999899999995,1,349.99999899999995,1,https://polymarket.com/profile/0x889c5a2d5cdb73bb20c88c79b1931b93d7e1e375
0x68c90530099ecd17dab65885167fbd211935c73b,freelyboy,349.999998,1,349.999998,1,https://polymarket.com/profile/0x68c90530099ecd17dab65885167fbd211935c73b
0xcfde61eb95f05b384c96a021028c90c1d26f4006,Tsubasa,349.3,1,349.3,1,https://polymarket.com/profile/0xcfde61eb95f05b384c96a021028c90c1d26f4006
0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,SappySeal67,346.58200000000005,1,346.58200000000005,1,https://polymarket.com/profile/0x067f7f6e3d5363f1cf962499d1be2ca6de8be041
0xb9c109e0eb6f3d3a5322015e41933f9e050c5227,Lloydtyty,345.739986,1,345.739986,1,https://polymarket.com/profile/0xb9c109e0eb6f3d3a5322015e41933f9e050c5227
0xeffeb440d57658e173032bcce0091d88c7fcdc22,hg89wsed,344.329326,1,344.329326,1,https://polymarket.com/profile/0xeffeb440d57658e173032bcce0091d88c7fcdc22
0x27aefb485f4c0d99e34513ef856f8698601fbf54,R41,344.0,2,215.0,1,https://polymarket.com/profile/0x27aefb485f4c0d99e34513ef856f8698601fbf54
0x57e6979d3665b99b7df7149af5c5ed2621bcc613,MajestyOfMayo,343.0,1,343.0,1,https://polymarket.com/profile/0x57e6979d3665b99b7df7149af5c5ed2621bcc613
0x987645e78d6b3ed01d69289a5fd4b140bea71e66,ZhouSir1,342.246666,1,342.246666,1,https://polymarket.com/profile/0x987645e78d6b3ed01d69289a5fd4b140bea71e66
0xeef57d0dcea0235799d0c5d8d4d48b0b1f554cc6,fmluei,340.632,1,340.632,1,https://polymarket.com/profile/0xeef57d0dcea0235799d0c5d8d4d48b0b1f554cc6
0x16ce1f954bfae560af862712fad9dd261f4ceba1,36oldtiger,337.70919999999995,1,337.70919999999995,1,https://polymarket.com/profile/0x16ce1f954bfae560af862712fad9dd261f4ceba1
0xfb934637f185fb9d2db5a39f2a6b85951ba1ebe7,0xFb934637f185Fb9D2DB5a39F2a6B85951bA1ebe7-1768218962567,328.33999500000004,2,165.079995,1,https://polymarket.com/profile/0xfb934637f185fb9d2db5a39f2a6b85951ba1ebe7
0x419861112591f0366e77d35242f9da5ea30dd2af,ganbaruru,328.0,1,328.0,1,https://polymarket.com/profile/0x419861112591f0366e77d35242f9da5ea30dd2af
0x6c4697425852b74e470b1b6ba46cc5ab682c781d,yfcyfc,326.0169,1,326.0169,1,https://polymarket.com/profile/0x6c4697425852b74e470b1b6ba46cc5ab682c781d
0x81e1f60c328b82701602c9bb79599deefc617265,DoubleDaan,323.742,1,323.742,1,https://polymarket.com/profile/0x81e1f60c328b82701602c9bb79599deefc617265
0xcd7ce371b98d93d8e9a83162e8ce598bd2c2c170,Olacola123,317.77191,1,317.77191,1,https://polymarket.com/profile/0xcd7ce371b98d93d8e9a83162e8ce598bd2c2c170
0x3fb827658723bc8896d3aad35d5c83527cd5a7ce,0x3Fb827658723Bc8896d3aaD35d5C83527cD5A7CE-1741668716801,315.245,1,315.245,1,https://polymarket.com/profile/0x3fb827658723bc8896d3aad35d5c83527cd5a7ce
0x830858518771ff8b1051e3a0567efd3b8952ca4b,KeepCalm77,315.2445,1,315.2445,1,https://polymarket.com/profile/0x830858518771ff8b1051e3a0567efd3b8952ca4b
0xe06c5981ea05d611d91cfbf9954cf58d8f9062ae,BlackLabel,314.565,1,314.565,1,https://polymarket.com/profile/0xe06c5981ea05d611d91cfbf9954cf58d8f9062ae
0xf9f443517f69fe8b834ccdec6bf68865bc636707,0xF9f443517F69FE8b834CCdEC6bF68865BC636707-1768353956592,310.06559999999996,1,310.06559999999996,1,https://polymarket.com/profile/0xf9f443517f69fe8b834ccdec6bf68865bc636707
0xda0b535c83646d8a400ab91587f6cf5edd7663b4,verygoodhhh,308.27999200000005,1,308.27999200000005,1,https://polymarket.com/profile/0xda0b535c83646d8a400ab91587f6cf5edd7663b4
0x9b3153bba814bf7c26ce241177b8ba17b0bbe081,ChuckleChips,308.0,1,308.0,1,https://polymarket.com/profile/0x9b3153bba814bf7c26ce241177b8ba17b0bbe081
0xd79622db5bb5458190df1f358010a43b48423865,2015,308.0,2,180.0,1,https://polymarket.com/profile/0xd79622db5bb5458190df1f358010a43b48423865
0x26b91da47faccb0741f49fb5469350ad39bbc5d5,0x26b91dA47facCB0741F49Fb5469350aD39bbc5d5-1729593118481,306.705,1,306.705,1,https://polymarket.com/profile/0x26b91da47faccb0741f49fb5469350ad39bbc5d5
0x18a1a5ca85c82feda36683de8f075c8e95f18cb6,0x18A1a5cA85c82feda36683DE8f075C8e95f18Cb6-1729591764668,306.335,1,306.335,1,https://polymarket.com/profile/0x18a1a5ca85c82feda36683de8f075c8e95f18cb6
0xe37664ba00d161beffaaf1ec7eb5de1d3509789b,1163,303.31964500000004,1,303.31964500000004,1,https://polymarket.com/profile/0xe37664ba00d161beffaaf1ec7eb5de1d3509789b
0x240df23b3ab64117bcb7e0eab093071feec4a928,kdegen,302.069998,2,199.999999,1,https://polymarket.com/profile/0x240df23b3ab64117bcb7e0eab093071feec4a928
0x49f5e5739e3fd2175dccb2a6af61e6dbc32254d1,0x49f5e5739E3FD2175dCcb2A6aF61E6dBc32254d1-1767815032616,301.5981,1,301.5981,1,https://polymarket.com/profile/0x49f5e5739e3fd2175dccb2a6af61e6dbc32254d1
0x7fa71d70990eb85a5d08e6c85d46e63c44059ea1,plenka,300.62953600000003,1,300.62953600000003,1,https://polymarket.com/profile/0x7fa71d70990eb85a5d08e6c85d46e63c44059ea1
0x79f7be8aa1da9da7996a4f4dcc6826283990ef5b,89EC5DC3,300.2488,1,300.2488,1,https://polymarket.com/profile/0x79f7be8aa1da9da7996a4f4dcc6826283990ef5b
0xe57426ff2f84024f28bcdd15c858e162574c22f9,Bobo27,300.0,1,300.0,1,https://polymarket.com/profile/0xe57426ff2f84024f28bcdd15c858e162574c22f9
0x61ffd7aa35c4507fffad7cec80706261f51f9b57,8181,299.999999,1,299.999999,1,https://polymarket.com/profile/0x61ffd7aa35c4507fffad7cec80706261f51f9b57
0x90d2a9148aecee066cbd4d3b64fa0e326fe3a6b3,cockataile,299.999998,1,299.999998,1,https://polymarket.com/profile/0x90d2a9148aecee066cbd4d3b64fa0e326fe3a6b3
0x767961b6b14a490e86d62baa72e610d3e4158613,GambleMeThis,299.999997,1,299.999997,1,https://polymarket.com/profile/0x767961b6b14a490e86d62baa72e610d3e4158613
0x91a34c943b85608efd4a8fc8c8c16c4ea4ac64de,0x91a34C943b85608EFD4A8Fc8c8C16c4Ea4AC64dE-1767246940974,299.992671,1,299.992671,1,https://polymarket.com/profile/0x91a34c943b85608efd4a8fc8c8c16c4ea4ac64de
0xfb01bd4dc4c3104deb752ae52087f1e8ff2a097c,HashPanda,299.8112,1,299.8112,1,https://polymarket.com/profile/0xfb01bd4dc4c3104deb752ae52087f1e8ff2a097c
0x0bdf8fddb493134d53da308c057ae445fb35db9d,0x0bdF8fDdB493134D53DA308C057AE445FB35dB9D-1767828666130,299.7,1,299.7,1,https://polymarket.com/profile/0x0bdf8fddb493134d53da308c057ae445fb35db9d
0xd4a6f3003f32ee5f3d34cb4c0521bb64d52ad364,JoyceNick,299.6994,1,299.6994,1,https://polymarket.com/profile/0xd4a6f3003f32ee5f3d34cb4c0521bb64d52ad364
0xb25e8bb2bcad3e22f2f37ca799c050ad6f3439aa,dragonballlll,297.0,1,297.0,1,https://polymarket.com/profile/0xb25e8bb2bcad3e22f2f37ca799c050ad6f3439aa
0x62b031ea91493cc5ca8fea4b781438db9b264b3b,00hgffh16,294.99051,1,294.99051,1,https://polymarket.com/profile/0x62b031ea91493cc5ca8fea4b781438db9b264b3b
0x1615086ace48440b0bc0da28a9dfc3d6e8208f2b,alihanyer,294.219,1,294.219,1,https://polymarket.com/profile/0x1615086ace48440b0bc0da28a9dfc3d6e8208f2b
0xf6bea483d36f8615afac71852e6811364dd3dd4b,,293.971776,1,293.971776,1,https://polymarket.com/profile/0xf6bea483d36f8615afac71852e6811364dd3dd4b
0xa3c262fa4d8d6c00a0d287ccf231436371fda3d6,Hpp3,293.715,1,293.715,1,https://polymarket.com/profile/0xa3c262fa4d8d6c00a0d287ccf231436371fda3d6
0x17cd48439fad16167a032954c1c3691966327423,mczippo,293.559999,1,293.559999,1,https://polymarket.com/profile/0x17cd48439fad16167a032954c1c3691966327423
0xbe78735039230635d5debcdc11400619d7e2c533,splatloud,291.874,1,291.874,1,https://polymarket.com/profile/0xbe78735039230635d5debcdc11400619d7e2c533
0x88d15b99d682848e1b2a6618cab081e60be54f91,oipjgcxrf,291.15624,2,167.42624,2,https://polymarket.com/profile/0x88d15b99d682848e1b2a6618cab081e60be54f91
0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a,Hourglass,290.77504999999996,1,290.77504999999996,1,https://polymarket.com/profile/0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a
0x514267c117c58cd30c3e7481a134e1d149e687e8,pppppploy,290.6993,1,290.6993,1,https://polymarket.com/profile/0x514267c117c58cd30c3e7481a134e1d149e687e8
0x99895f562e538883f8004b6f431b32fc3aac5864,ghajkhzklxv,288.45,1,288.45,1,https://polymarket.com/profile/0x99895f562e538883f8004b6f431b32fc3aac5864
0xc4c5844af52e9d61652e2cb50d888383809f2c1f,BigAhhHat,288.346,2,158.846,1,https://polymarket.com/profile/0xc4c5844af52e9d61652e2cb50d888383809f2c1f
0x54e4e0c5a81e664b37fd0bf906969b4507e270b0,justwokeup,287.17,1,287.17,1,https://polymarket.com/profile/0x54e4e0c5a81e664b37fd0bf906969b4507e270b0
0xfbf6f39bf72fd1accf1ca2a87e545ed06f100b3c,atkita,285.949764,1,285.949764,1,https://polymarket.com/profile/0xfbf6f39bf72fd1accf1ca2a87e545ed06f100b3c
0x65acc3513ab9ebfe3a88990883f98bdd9d692fee,MaxTher,285.42429,1,285.42429,1,https://polymarket.com/profile/0x65acc3513ab9ebfe3a88990883f98bdd9d692fee
0xbb6df1409c5b292fd72f49172838f795de062951,Wilingu,285.21842000000004,1,285.21842000000004,1,https://polymarket.com/profile/0xbb6df1409c5b292fd72f49172838f795de062951
0x209cbede651dd866134d28c3c11b7e5fb2f1074b,Lawbro,280.93626,2,177.36246,2,https://polymarket.com/profile/0x209cbede651dd866134d28c3c11b7e5fb2f1074b
0x4970934a3fc1718d7c138361e76311e83e2fca78,AghamKardat,279.4644,1,279.4644,1,https://polymarket.com/profile/0x4970934a3fc1718d7c138361e76311e83e2fca78
0x6e230e7aa68ab6ba922aab3a099a838e68e049bf,papa-velas,279.223164,1,279.223164,1,https://polymarket.com/profile/0x6e230e7aa68ab6ba922aab3a099a838e68e049bf
0xa2cf7405d2c2c4f238d84660dd3ce12c99e872f4,0xa2CF7405D2C2c4F238D84660dd3ce12c99E872F4-1741669138238,278.025,1,278.025,1,https://polymarket.com/profile/0xa2cf7405d2c2c4f238d84660dd3ce12c99e872f4
0xe9904f539d65565914555b741c807b324b3f2c80,SomeKind,274.70502,2,144.84501,2,https://polymarket.com/profile/0xe9904f539d65565914555b741c807b324b3f2c80
0x9bddc27884fe96b361f905ae72fc11a283d86da4,,274.596,1,274.596,1,https://polymarket.com/profile/0x9bddc27884fe96b361f905ae72fc11a283d86da4
0x09abe5a741c7ffeb454d82eb4efc2764252ce15e,malicji,270.179558,1,270.179558,1,https://polymarket.com/profile/0x09abe5a741c7ffeb454d82eb4efc2764252ce15e
0x79192ed245533d63f524af73d3ebaf30ec913dba,0x79192ed245533D63F524aF73d3ebAF30Ec913dbA-1729592670106,266.955,1,266.955,1,https://polymarket.com/profile/0x79192ed245533d63f524af73d3ebaf30ec913dba
0x1ce897abcf849838e6c722fc87a3416598761b8e,0x1ce897ABCf849838e6c722fc87a3416598761b8e-1729592607169,266.31,1,266.31,1,https://polymarket.com/profile/0x1ce897abcf849838e6c722fc87a3416598761b8e
0x61c3810e45d4e7eea1e8ae7347771c6d1040059e,joeking2,264.61464,1,264.61464,1,https://polymarket.com/profile/0x61c3810e45d4e7eea1e8ae7347771c6d1040059e
0x4307dd4f2a1ce188c2c4c5655ab064bff4f497df,EinFinn,261.98996999999997,1,261.98996999999997,1,https://polymarket.com/profile/0x4307dd4f2a1ce188c2c4c5655ab064bff4f497df
0x31447d15747698f18ac6cd672be6dddb56eacc17,0x31447d15747698f18aC6cD672bE6DDDB56EACC17-1762582597066,259.08299999999997,1,259.08299999999997,1,https://polymarket.com/profile/0x31447d15747698f18ac6cd672be6dddb56eacc17
0xdcfee5da9de4c3897fd7168d5ae3a760b2279c38,hasin,257.81992199999996,1,257.81992199999996,1,https://polymarket.com/profile/0xdcfee5da9de4c3897fd7168d5ae3a760b2279c38
0x6a9203fbf274ca8beea6ef0229481694931d2ec3,Mewmew-2,257.0634,1,257.0634,1,https://polymarket.com/profile/0x6a9203fbf274ca8beea6ef0229481694931d2ec3
0x094397600c74390f47c3fa674cd06a627bd81d8d,Preput,255.51804,1,255.51804,1,https://polymarket.com/profile/0x094397600c74390f47c3fa674cd06a627bd81d8d
0x66f1ada15f9f7483d8481bc9b7ad2a0599672dd9,jayknor,254.99999899999997,1,254.99999899999997,1,https://polymarket.com/profile/0x66f1ada15f9f7483d8481bc9b7ad2a0599672dd9
0x99cf17d049a800f56f0e6a69b7c2693b0820a86a,boshdg2,254.0,2,128.0,1,https://polymarket.com/profile/0x99cf17d049a800f56f0e6a69b7c2693b0820a86a
0x505293b2960a1957618a9fbfb2bedb39a4409ee9,0x505293B2960A1957618A9fBfB2BedB39A4409ee9-1741668592702,253.545,1,253.545,1,https://polymarket.com/profile/0x505293b2960a1957618a9fbfb2bedb39a4409ee9
0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6,MrSparklySimpsons,252.12,1,252.12,1,https://polymarket.com/profile/0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6
0x2f906eab59cf06ec217e0238735adae2ddd4d9e0,reguahui,250.375882,1,250.375882,1,https://polymarket.com/profile/0x2f906eab59cf06ec217e0238735adae2ddd4d9e0
0xd5e4373dae09d1fe66d1f6e3a6d53affb115c71d,febonk,250.00974,1,250.00974,1,https://polymarket.com/profile/0xd5e4373dae09d1fe66d1f6e3a6d53affb115c71d
0x4b9e5ac3491812663143d39f255a13f281ee4580,OwenJ003,249.999998,1,249.999998,1,https://polymarket.com/profile/0x4b9e5ac3491812663143d39f255a13f281ee4580
0xbb9f224569285cb57f433bbe2e71f9b8a11b557b,rocky42014,249.57,1,249.57,1,https://polymarket.com/profile/0xbb9f224569285cb57f433bbe2e71f9b8a11b557b
0xa9b606dff4d481e4e6846669202f54c4ae020e2b,0xa9b606dFF4D481E4E6846669202F54C4AE020E2B-1729591341881,249.53,1,249.53,1,https://polymarket.com/profile/0xa9b606dff4d481e4e6846669202f54c4ae020e2b
0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,buoys,248.54377,1,248.54377,1,https://polymarket.com/profile/0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c
0xd176c8112d3083d4257e5ec9fd45ae7b69453e61,azim,248.469282,1,248.469282,1,https://polymarket.com/profile/0xd176c8112d3083d4257e5ec9fd45ae7b69453e61
0x88442a6c4c7d8a791b86b20731deec204c4669d2,Frances395,248.30020000000002,2,128.2825,1,https://polymarket.com/profile/0x88442a6c4c7d8a791b86b20731deec204c4669d2
